"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"PER","Peru","COL","Colombia","2009","2009","NBR","Number","0","Units",,,63837,,
"PER","Peru","COL","Colombia","2010","2010","NBR","Number","0","Units",,,60094,,
"PER","Peru","COL","Colombia","2011","2011","NBR","Number","0","Units",,,55970,,
"PER","Peru","COL","Colombia","2012","2012","NBR","Number","0","Units",,,61627,,
"PER","Peru","COL","Colombia","2013","2013","NBR","Number","0","Units",,,69845,,
"PER","Peru","COL","Colombia","2014","2014","NBR","Number","0","Units",,,92600,,
"PER","Peru","COL","Colombia","2015","2015","NBR","Number","0","Units",,,119957,,
"PER","Peru","COL","Colombia","2016","2016","NBR","Number","0","Units",,,123496,,
"PER","Peru","COL","Colombia","2017","2017","NBR","Number","0","Units",,,117002,,
"PER","Peru","COL","Colombia","2018","2018","NBR","Number","0","Units",,,135038,,
"AUT","Austria","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,13543603,,
"AUT","Austria","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,13001584,,
"AUT","Austria","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,14245862,,
"AUT","Austria","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,14067900,,
"AUT","Austria","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,14628193,,
"AUT","Austria","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,2549380,,
"AUT","Austria","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,2373902,,
